sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,16,3,40,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,39,16,63,40,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,3,28,27,52,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,28,36,52,60,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,52,43,76,67,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,50,81,74,105,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,32,91,56,115,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,92,66,116,90,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,80,52,104,76,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,0,62,16,86,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,0,92,22,116,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,16,119,40,143,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,0,128,13,152,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_15.tif,95,3,119,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,190,18,214,42,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,224,14,248,38,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,252,0,276,15,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,156,8,180,32,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,158,0,182,13,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,116,0,140,18,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,16,3,40,27,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,39,16,63,40,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,3,28,27,52,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,28,36,52,60,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,52,43,76,67,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,50,81,74,105,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,32,91,56,115,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,92,66,116,90,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,80,52,104,76,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,0,62,16,86,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,0,92,22,116,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,16,119,40,143,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,0,128,13,152,SGN
sgn-train-20231006/329300_230600_323900_1024_1536_s_20.tif,95,3,119,27,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,77,0,101,17,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,80,16,104,40,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,115,23,139,47,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,145,23,169,47,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,154,8,178,32,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,179,14,203,38,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,163,36,187,60,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,171,66,195,90,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,208,0,232,22,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,210,18,234,42,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,231,0,255,13,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,234,12,258,36,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,241,40,265,64,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,270,29,294,53,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,275,0,299,24,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,312,3,336,27,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,311,26,335,50,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,292,9,316,33,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,274,60,298,84,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,254,51,278,75,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,231,59,255,83,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,205,61,229,85,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,146,108,170,132,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,212,80,236,104,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,230,85,254,109,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,231,101,255,125,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,243,72,267,96,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,279,93,303,117,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,291,69,315,93,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,299,100,323,124,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,260,141,284,165,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,252,159,276,183,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,235,136,259,160,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,296,153,320,177,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,304,174,328,198,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,317,54,341,78,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,333,58,357,82,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,316,81,340,105,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,326,107,350,131,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,373,98,397,122,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,378,75,402,99,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,358,56,382,80,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,400,96,424,120,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,386,116,410,140,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,365,117,389,141,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,350,125,374,149,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,331,136,355,160,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,317,149,341,173,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,320,187,344,211,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,338,174,362,198,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,360,173,384,197,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,338,209,362,233,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,319,215,343,239,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,288,217,312,241,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,362,228,386,252,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,385,178,409,202,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,403,148,427,172,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,411,167,435,191,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,427,153,451,177,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,448,141,472,165,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,445,163,469,187,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,407,193,431,217,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,426,207,450,231,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,467,189,491,213,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,484,219,508,243,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,428,228,452,252,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,450,211,474,235,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,462,236,486,260,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,410,249,434,273,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,395,254,419,278,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,384,270,408,294,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,412,272,436,296,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,429,264,453,288,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,452,255,476,279,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,455,288,479,312,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,419,303,443,327,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,442,313,466,337,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,422,330,446,354,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,424,352,448,376,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,450,354,474,378,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,453,378,477,402,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,477,364,501,388,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,483,340,507,364,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,498,329,512,353,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,487,424,511,448,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,493,397,512,421,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,499,252,512,276,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,480,262,504,286,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,397,173,421,197,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,388,133,412,157,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,386,159,410,183,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,331,9,355,33,SGN
sgn-train-20231006/329300_247300_286500_1024_0000.tif,361,305,385,329,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,77,0,101,17,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,80,16,104,40,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,115,23,139,47,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,145,23,169,47,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,154,8,178,32,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,179,14,203,38,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,163,36,187,60,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,171,66,195,90,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,208,0,232,22,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,210,18,234,42,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,231,0,255,13,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,234,12,258,36,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,241,40,265,64,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,270,29,294,53,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,275,0,299,24,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,312,3,336,27,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,311,26,335,50,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,292,9,316,33,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,274,60,298,84,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,254,51,278,75,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,231,59,255,83,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,205,61,229,85,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,146,108,170,132,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,212,80,236,104,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,230,85,254,109,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,231,101,255,125,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,243,72,267,96,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,279,93,303,117,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,291,69,315,93,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,299,100,323,124,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,260,141,284,165,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,252,159,276,183,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,235,136,259,160,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,296,153,320,177,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,304,174,328,198,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,317,54,341,78,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,333,58,357,82,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,316,81,340,105,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,326,107,350,131,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,373,98,397,122,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,378,75,402,99,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,358,56,382,80,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,400,96,424,120,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,386,116,410,140,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,365,117,389,141,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,350,125,374,149,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,331,136,355,160,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,317,149,341,173,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,320,187,344,211,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,338,174,362,198,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,360,173,384,197,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,338,209,362,233,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,319,215,343,239,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,288,217,312,241,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,362,228,386,252,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,385,178,409,202,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,403,148,427,172,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,411,167,435,191,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,427,153,451,177,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,448,141,472,165,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,445,163,469,187,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,407,193,431,217,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,426,207,450,231,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,467,189,491,213,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,484,219,508,243,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,428,228,452,252,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,450,211,474,235,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,462,236,486,260,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,410,249,434,273,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,395,254,419,278,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,384,270,408,294,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,412,272,436,296,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,429,264,453,288,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,452,255,476,279,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,455,288,479,312,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,419,303,443,327,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,442,313,466,337,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,422,330,446,354,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,424,352,448,376,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,450,354,474,378,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,453,378,477,402,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,477,364,501,388,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,483,340,507,364,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,498,329,512,353,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,487,424,511,448,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,493,397,512,421,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,499,252,512,276,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,480,262,504,286,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,397,173,421,197,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,388,133,412,157,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,386,159,410,183,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,331,9,355,33,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_07.tif,361,305,385,329,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,77,0,101,17,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,80,16,104,40,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,115,23,139,47,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,145,23,169,47,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,154,8,178,32,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,179,14,203,38,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,163,36,187,60,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,171,66,195,90,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,208,0,232,22,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,210,18,234,42,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,231,0,255,13,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,234,12,258,36,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,241,40,265,64,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,270,29,294,53,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,275,0,299,24,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,312,3,336,27,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,311,26,335,50,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,292,9,316,33,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,274,60,298,84,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,254,51,278,75,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,231,59,255,83,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,205,61,229,85,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,146,108,170,132,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,212,80,236,104,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,230,85,254,109,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,231,101,255,125,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,243,72,267,96,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,279,93,303,117,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,291,69,315,93,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,299,100,323,124,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,260,141,284,165,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,252,159,276,183,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,235,136,259,160,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,296,153,320,177,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,304,174,328,198,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,317,54,341,78,SGN
sgn-train-20231006/329300_247300_286500_1024_0000_s_15.tif,333,58,357,82,SGN
